Date,Gold
2024/6/3,4.41
2024/6/4,4.33
2024/6/5,4.29
2024/6/6,4.28
2024/6/7,4.43
2024/6/8,4.43
2024/6/9,4.43
2024/6/10,4.47
2024/6/11,4.39
2024/6/12,4.31
2024/6/13,4.24
2024/6/14,4.2
2024/6/15,4.2
2024/6/16,4.2
2024/6/17,4.28
2024/6/18,4.22
2024/6/19,4.22
2024/6/20,4.25
2024/6/21,4.25
2024/6/22,4.25
2024/6/23,4.25
2024/6/24,4.25
2024/6/25,4.23
2024/6/26,4.32
2024/6/27,4.29
2024/6/28,4.36
2024/6/29,4.36
2024/6/30,4.36
2024/7/1,4.48
2024/7/2,4.43
2024/7/3,4.36
2024/7/4,4.36
2024/7/5,4.28
2024/7/6,4.28
2024/7/7,4.28
2024/7/8,4.28
2024/7/9,4.3
2024/7/10,4.28
2024/7/11,4.2
2024/7/12,4.18
2024/7/13,4.18
2024/7/14,4.18
2024/7/15,4.23
2024/7/16,4.17
2024/7/17,4.16
2024/7/18,4.2
2024/7/19,4.25
2024/7/20,4.25
2024/7/21,4.25
2024/7/22,4.26
2024/7/23,4.25
2024/7/24,4.28
2024/7/25,4.27
2024/7/26,4.2
2024/7/27,4.2
2024/7/28,4.2
2024/7/29,4.17
2024/7/30,4.15
2024/7/31,4.09
2024/8/1,3.99
2024/8/2,3.8
2024/8/3,3.8
2024/8/4,3.8
2024/8/5,3.78
2024/8/6,3.9
2024/8/7,3.96
2024/8/8,3.99
2024/8/9,3.94
2024/8/10,3.94
2024/8/11,3.94
2024/8/12,3.9
2024/8/13,3.85
2024/8/14,3.83
2024/8/15,3.92
2024/8/16,3.89
2024/8/17,3.89
2024/8/18,3.89
2024/8/19,3.86
2024/8/20,3.82
2024/8/21,3.79
2024/8/22,3.86
2024/8/23,3.81
2024/8/24,3.81
2024/8/25,3.81
2024/8/26,3.82
2024/8/27,3.83
2024/8/28,3.84
2024/8/29,3.87
2024/8/30,3.91
2024/8/31,3.91
2024/9/1,3.91
2024/9/2,3.91
2024/9/3,3.84
2024/9/4,3.77
2024/9/5,3.73
2024/9/6,3.72
2024/9/7,3.72
2024/9/8,3.72
2024/9/9,3.7
2024/9/10,3.65
2024/9/11,3.65
2024/9/12,3.68
2024/9/13,3.66
2024/9/14,3.66
2024/9/15,3.66
2024/9/16,3.63
2024/9/17,3.65
2024/9/18,3.7
2024/9/19,3.73
2024/9/20,3.73
2024/9/21,3.73
2024/9/22,3.73
2024/9/23,3.75
2024/9/24,3.74
2024/9/25,3.79
2024/9/26,3.79
2024/9/27,3.75
2024/9/28,3.75
2024/9/29,3.75
2024/9/30,3.81
2024/10/1,3.74
2024/10/2,3.79
2024/10/3,3.85
2024/10/4,3.98
2024/10/5,3.98
2024/10/6,3.98
2024/10/7,4.03
2024/10/8,4.04
2024/10/9,4.06
2024/10/10,4.09
2024/10/11,4.08
2024/10/12,4.08
2024/10/13,4.08
2024/10/14,4.08
2024/10/15,4.03
2024/10/16,4.02
2024/10/17,4.09
2024/10/18,4.08
2024/10/19,4.08
2024/10/20,4.08
2024/10/21,4.19
2024/10/22,4.2
2024/10/23,4.24
2024/10/24,4.21
2024/10/25,4.25
2024/10/26,4.25
2024/10/27,4.25
2024/10/28,4.28
2024/10/29,4.28
2024/10/30,4.29
2024/10/31,4.28
2024/11/1,4.37
2024/11/2,4.37
2024/11/3,4.37
2024/11/4,4.31
2024/11/5,4.26
2024/11/6,4.42
2024/11/7,4.31
2024/11/8,4.3
2024/11/9,4.3
2024/11/10,4.3
2024/11/11,4.3
2024/11/12,4.43
2024/11/13,4.44
2024/11/14,4.43
2024/11/15,4.43
2024/11/16,4.43
2024/11/17,4.43
2024/11/18,4.42
2024/11/19,4.39
2024/11/20,4.41
2024/11/21,4.43
2024/11/22,4.41
2024/11/23,4.41
2024/11/24,4.41
2024/11/25,4.27
2024/11/26,4.3
2024/11/27,4.25
2024/11/28,4.25
2024/11/29,4.18
2024/11/30,4.18
2024/12/1,4.18
2024/12/2,4.19
2024/12/3,4.23
2024/12/4,4.19
2024/12/5,4.17
2024/12/6,4.15
2024/12/7,4.15
2024/12/8,4.15
2024/12/9,4.2
2024/12/10,4.22
2024/12/11,4.26
2024/12/12,4.32
2024/12/13,4.4
2024/12/14,4.4
2024/12/15,4.4
2024/12/16,4.39
2024/12/17,4.4
2024/12/18,4.5
2024/12/19,4.57
2024/12/20,4.52
2024/12/21,4.52
2024/12/22,4.52
2024/12/23,4.59
2024/12/24,4.59
2024/12/25,4.59
2024/12/26,4.58
2024/12/27,4.62
2024/12/28,4.62
2024/12/29,4.62
2024/12/30,4.55
2024/12/31,4.58
2025/1/1,4.58
2025/1/2,4.57
2025/1/3,4.6
2025/1/4,4.6
2025/1/5,4.6
2025/1/6,4.62
2025/1/7,4.67
2025/1/8,4.67
2025/1/9,4.68
2025/1/10,4.77
2025/1/11,4.77
2025/1/12,4.77
2025/1/13,4.79
2025/1/14,4.78
2025/1/15,4.66
2025/1/16,4.61
2025/1/17,4.61
2025/1/18,4.61
2025/1/19,4.61
2025/1/20,4.61
2025/1/21,4.57
2025/1/22,4.6
2025/1/23,4.65
2025/1/24,4.63
2025/1/25,4.63
2025/1/26,4.63
2025/1/27,4.53
2025/1/28,4.55
2025/1/29,4.55
2025/1/30,4.52
2025/1/31,4.58
2025/2/1,4.58
2025/2/2,4.58
2025/2/3,4.54
2025/2/4,4.52
2025/2/5,4.43
2025/2/6,4.45
2025/2/7,4.49
2025/2/8,4.49
2025/2/9,4.49
2025/2/10,4.51
2025/2/11,4.54
2025/2/12,4.62
2025/2/13,4.52
2025/2/14,4.47
2025/2/15,4.47
2025/2/16,4.47
2025/2/17,4.47
2025/2/18,4.55
2025/2/19,4.53
2025/2/20,4.5
2025/2/21,4.42
2025/2/22,4.42
2025/2/23,4.42
2025/2/24,4.4
2025/2/25,4.3
2025/2/26,4.25
2025/2/27,4.29
2025/2/28,4.24
2025/3/1,4.24
2025/3/2,4.24
2025/3/3,4.16
2025/3/4,4.22
2025/3/5,4.28
2025/3/6,4.29
2025/3/7,4.32
2025/3/8,4.32
2025/3/9,4.32
2025/3/10,4.22
2025/3/11,4.28
2025/3/12,4.32
2025/3/13,4.27
2025/3/14,4.31
2025/3/15,4.31
2025/3/16,4.31
2025/3/17,4.31
2025/3/18,4.29
2025/3/19,4.25
2025/3/20,4.24
2025/3/21,4.25
2025/3/22,4.25
2025/3/23,4.25
2025/3/24,4.34
2025/3/25,4.31
2025/3/26,4.35
2025/3/27,4.38
2025/3/28,4.27
2025/3/29,4.27
2025/3/30,4.27
2025/3/31,4.23
2025/4/1,4.17
2025/4/2,4.2
2025/4/3,4.06
2025/4/4,4.01
2025/4/5,4.01
2025/4/6,4.01
2025/4/7,4.15
2025/4/8,4.26
2025/4/9,4.34
2025/4/10,4.4
2025/4/11,4.48
2025/4/12,4.48
2025/4/13,4.48
2025/4/14,4.38
2025/4/15,4.35
2025/4/16,4.29
2025/4/17,4.34
2025/4/18,4.34
2025/4/19,4.34
2025/4/20,4.34
2025/4/21,4.42
2025/4/22,4.41
2025/4/23,4.4
2025/4/24,4.32
2025/4/25,4.29
2025/4/26,4.29
2025/4/27,4.29
2025/4/28,4.23
2025/4/29,4.19
2025/4/30,4.17
2025/5/1,4.25
2025/5/2,4.33
2025/5/3,4.33
2025/5/4,4.33
2025/5/5,4.36
2025/5/6,4.3
2025/5/7,4.26
2025/5/8,4.37
2025/5/9,4.37
2025/5/10,4.37
2025/5/11,4.37
2025/5/12,4.45
2025/5/13,4.49
2025/5/14,4.53
2025/5/15,4.45
2025/5/16,4.43
2025/5/17,4.43
2025/5/18,4.43
2025/5/19,4.46
2025/5/20,4.48
2025/5/21,4.58
2025/5/22,4.54
2025/5/23,4.51
2025/5/24,4.51
2025/5/25,4.51
2025/5/26,4.51
2025/5/27,4.43
2025/5/28,4.47
2025/5/29,4.43
2025/5/30,4.41
2025/5/31,4.41
2025/6/1,4.41
2025/6/2,4.46
2025/6/3,4.46
2025/6/4,4.37
2025/6/5,4.4
2025/6/6,4.51
2025/6/7,4.51
2025/6/8,4.51
2025/6/9,4.49
2025/6/10,4.47
2025/6/11,4.41
2025/6/12,4.36
2025/6/13,4.41
2025/6/14,4.41
2025/6/15,4.41
2025/6/16,4.46
2025/6/17,4.39
2025/6/18,4.38
2025/6/19,4.38
2025/6/20,4.38
2025/6/21,4.38
2025/6/22,4.38
2025/6/23,4.34
2025/6/24,4.3
2025/6/25,4.29
2025/6/26,4.26
2025/6/27,4.29
2025/6/28,4.29
2025/6/29,4.29
2025/6/30,4.24
2025/7/1,4.26
2025/7/2,4.3
2025/7/3,4.35
2025/7/4,4.35
2025/7/5,4.35
2025/7/6,4.35
2025/7/7,4.4
2025/7/8,4.42
2025/7/9,4.34
2025/7/10,4.35
2025/7/11,4.43
2025/7/12,4.43
2025/7/13,4.43
2025/7/14,4.43
2025/7/15,4.5
2025/7/16,4.46
2025/7/17,4.47
2025/7/18,4.44
2025/7/19,4.44
2025/7/20,4.44
2025/7/21,4.38
2025/7/22,4.35
2025/7/23,4.4
2025/7/24,4.43
2025/7/25,4.4
2025/7/26,4.4
2025/7/27,4.4
2025/7/28,4.42
2025/7/29,4.34
2025/7/30,4.38
2025/7/31,4.37
2025/8/1,4.23
2025/8/2,4.23
2025/8/3,4.23
2025/8/4,4.22
2025/8/5,4.22
2025/8/6,4.22
2025/8/7,4.23
2025/8/8,4.27
2025/8/9,4.27
2025/8/10,4.27
2025/8/11,4.27
2025/8/12,4.29
2025/8/13,4.24
2025/8/14,4.29
2025/8/15,4.33
2025/8/16,4.33
2025/8/17,4.33
2025/8/18,4.34
2025/8/19,4.3
2025/8/20,4.29
2025/8/21,4.33
2025/8/22,4.26
2025/8/23,4.26
2025/8/24,4.26
2025/8/25,4.28
2025/8/26,4.26
2025/8/27,4.24
2025/8/28,4.22
2025/8/29,4.23
2025/8/30,4.23
2025/8/31,4.23
2025/9/1,4.23
2025/9/2,4.28
2025/9/3,4.22
2025/9/4,4.17
2025/9/5,4.1
2025/9/6,4.1
2025/9/7,4.1
2025/9/8,4.05
2025/9/9,4.08
2025/9/10,4.04
2025/9/11,4.01
2025/9/12,4.06
2025/9/13,4.06
2025/9/14,4.06
2025/9/15,4.05
2025/9/16,4.04
2025/9/17,4.06
2025/9/18,4.11
2025/9/19,4.14
2025/9/20,4.14
2025/9/21,4.14
2025/9/22,4.15
2025/9/23,4.12
2025/9/24,4.16
2025/9/25,4.18
2025/9/26,4.2
2025/9/27,4.2
2025/9/28,4.2
2025/9/29,4.15
2025/9/30,4.16
2025/10/1,4.12
2025/10/2,4.1
2025/10/3,4.13
2025/10/4,4.13
2025/10/5,4.13
2025/10/6,4.18
2025/10/7,4.14
2025/10/8,4.13
2025/10/9,4.14
2025/10/10,4.05
2025/10/11,4.05
2025/10/12,4.05
2025/10/13,4.05
2025/10/14,4.03
2025/10/15,4.05
2025/10/16,3.99
2025/10/17,4.02
2025/10/18,4.02
2025/10/19,4.02
2025/10/20,4
2025/10/21,3.98
2025/10/22,3.97
2025/10/23,4.01
2025/10/24,4.02
2025/10/25,4.02
2025/10/26,4.02
2025/10/27,4.01
2025/10/28,3.99
2025/10/29,4.08
2025/10/30,4.11
2025/10/31,4.11
2025/11/1,4.11
2025/11/2,4.11
2025/11/3,4.13
2025/11/4,4.1
2025/11/5,4.17
2025/11/6,4.11
2025/11/7,4.11
2025/11/8,4.11
2025/11/9,4.11
2025/11/10,4.13
2025/11/11,4.13
2025/11/12,4.08
2025/11/13,4.11
2025/11/14,4.14
2025/11/15,4.14
2025/11/16,4.14
2025/11/17,4.13
2025/11/18,4.12
2025/11/19,4.13
2025/11/20,4.1
2025/11/21,4.06
2025/11/22,4.06
2025/11/23,4.06
2025/11/24,4.04
2025/11/25,4.01
2025/11/26,4
2025/11/27,4
2025/11/28,4.02
2025/11/29,4.02
2025/11/30,4.02
2025/12/1,4.09
2025/12/2,4.09
2025/12/3,4.06
2025/12/4,4.11
2025/12/5,4.14
2025/12/6,4.14
2025/12/7,4.14
2025/12/8,4.17
2025/12/9,4.18
2025/12/10,4.13
2025/12/11,4.14
2025/12/12,4.19
2025/12/13,4.19
2025/12/14,4.19
2025/12/15,4.18
2025/12/16,4.15
2025/12/17,4.16
2025/12/18,4.12
2025/12/19,4.16
2025/12/20,4.16
2025/12/21,4.16
2025/12/22,4.17
2025/12/23,4.18
2025/12/24,4.15
2025/12/25,4.15
2025/12/26,4.14
2025/12/27,4.14
2025/12/28,4.14
2025/12/29,4.12
2025/12/30,4.14
2025/12/31,4.18
