date,Gold,USD,Yield,EFFR,CPI,PCE,GDP
2020/2/9,1570.55,98.66,1.59,1.58,2.5,1.8,27.68
2020/2/10,1573.34,98.83,1.56,1.58,2.5,1.8,27.68
2020/2/11,1568.12,98.72,1.59,1.58,2.5,1.8,27.68
2020/2/12,1567.02,99.05,1.62,1.58,2.5,1.8,27.68
2020/2/13,1576.63,99.07,1.61,1.58,2.5,1.8,27.68
2020/2/14,1584.91,99.12,1.59,1.58,2.5,1.8,27.68
2020/2/15,1584.91,99.12,1.59,1.58,2.5,1.8,27.68
2020/2/16,1584.91,99.09,1.59,1.58,2.5,1.8,27.68
2020/2/17,1584.91,99,1.59,1.58,2.5,1.8,27.68
2020/2/18,1603.08,99.44,1.55,1.59,2.5,1.8,27.68
2020/2/19,1613.34,99.7,1.56,1.59,2.5,1.8,27.68
2020/2/20,1621.27,99.86,1.52,1.59,2.5,1.8,27.68
2020/2/21,1643.87,99.26,1.46,1.58,2.5,1.8,27.68
2020/2/22,1643.87,99.26,1.46,1.58,2.5,1.8,27.68
2020/2/23,1643.87,99.42,1.46,1.58,2.5,1.8,27.68
2020/2/24,1659.07,99.36,1.38,1.58,2.5,1.8,27.68
2020/2/25,1636.23,98.97,1.33,1.58,2.5,1.8,27.68
2020/2/26,1644.58,99,1.33,1.58,2.5,1.8,27.68
2020/2/27,1644.46,98.51,1.3,1.58,2.5,1.8,27.68
2020/2/28,1642.99,98.13,1.13,1.58,2.3,1.7,27.68
2020/2/29,1642.99,98.13,1.13,1.58,2.3,1.7,27.68
2020/3/1,1642.99,97.97,1.13,1.58,2.3,1.7,27.68
2020/3/2,1592.78,97.36,1.1,1.59,2.3,1.7,27.68
2020/3/3,1593.03,97.15,1.02,1.59,2.3,1.7,27.68
2020/3/4,1642.09,97.34,1.02,1.09,2.3,1.7,27.68
2020/3/5,1637.42,96.82,0.92,1.09,2.3,1.7,27.68
2020/3/6,1674.62,95.95,0.74,1.09,2.3,1.7,27.68
2020/3/7,1674.62,95.95,0.74,1.09,2.3,1.7,27.68
2020/3/8,1674.62,95.49,0.74,1.09,2.3,1.7,27.68
2020/3/9,1699.86,94.89,0.54,1.09,2.3,1.7,27.68
2020/3/10,1665.59,96.41,0.76,1.09,2.3,1.7,27.68
2020/3/11,1656.05,96.51,0.82,1.09,2.3,1.7,27.68
2020/3/12,1644.5,97.47,0.88,1.1,2.3,1.7,27.68
2020/3/13,1581.47,98.75,0.94,1.1,2.3,1.7,27.68
2020/3/14,1581.47,98.75,0.94,1.1,2.3,1.7,27.68
2020/3/15,1581.47,97.9,0.94,1.1,2.3,1.7,27.68
2020/3/16,1512.94,98.07,0.73,0.25,2.3,1.7,27.68
2020/3/17,1511.76,99.58,1.02,0.25,2.3,1.7,27.68
2020/3/18,1538.29,101.16,1.18,0.25,2.3,1.7,27.68
2020/3/19,1492.66,102.99,1.12,0.2,2.3,1.7,27.68
2020/3/20,1474.52,102.82,0.92,0.15,2.3,1.7,27.68
2020/3/21,1474.52,102.82,0.92,0.15,2.3,1.7,27.68
2020/3/22,1474.52,102.51,0.92,0.15,2.3,1.7,27.68
2020/3/23,1494.59,102.49,0.76,0.15,2.3,1.7,27.68
2020/3/24,1566.81,101.66,0.84,0.12,2.3,1.7,27.68
2020/3/25,1631.64,100.91,0.88,0.1,2.3,1.7,27.68
2020/3/26,1608.4,99.29,0.83,0.1,2.3,1.7,27.68
2020/3/27,1624.74,98.36,0.72,0.1,2.3,1.7,27.68
2020/3/28,1624.74,98.36,0.72,0.1,1.5,1.2,20.57
2020/3/29,1624.74,98.32,0.72,0.1,1.5,1.2,20.57
2020/3/30,1622.66,99.18,0.7,0.09,1.5,1.2,20.57
2020/3/31,1618.39,99,0.7,0.08,1.5,1.2,20.57
2020/4/1,1581.39,99.5,0.62,0.06,1.5,1.2,20.57
2020/4/2,1614.49,100.19,0.63,0.05,1.5,1.2,20.57
2020/4/3,1621.37,100.58,0.62,0.05,1.5,1.2,20.57
2020/4/4,1621.37,100.58,0.62,0.05,1.5,1.2,20.57
2020/4/5,1621.37,100.78,0.62,0.05,1.5,1.2,20.57
2020/4/6,1619.99,100.74,0.67,0.05,1.5,1.2,20.57
2020/4/7,1664.95,99.95,0.75,0.05,1.5,1.2,20.57
2020/4/8,1646.93,100.12,0.77,0.05,1.5,1.2,20.57
2020/4/9,1648.07,99.61,0.73,0.05,1.5,1.2,20.57
2020/4/10,1648.07,99.52,0.73,0.05,1.5,1.2,20.57
2020/4/11,1648.07,99.52,0.73,0.05,1.5,1.2,20.57
2020/4/12,1648.07,99.51,0.73,0.05,1.5,1.2,20.57
2020/4/13,1688.84,99.38,0.76,0.05,1.5,1.2,20.57
2020/4/14,1717.15,98.84,0.76,0.05,1.5,1.2,20.57
2020/4/15,1730.8,99.65,0.63,0.05,1.5,1.2,20.57
2020/4/16,1717.91,99.9,0.61,0.05,1.5,1.2,20.57
2020/4/17,1718.14,99.72,0.65,0.05,1.5,1.2,20.57
2020/4/18,1718.14,99.72,0.65,0.05,1.5,1.2,20.57
2020/4/19,1718.14,99.84,0.65,0.05,1.5,1.2,20.57
2020/4/20,1676.45,99.95,0.63,0.05,1.5,1.2,20.57
2020/4/21,1691.21,100.2,0.58,0.05,1.5,1.2,20.57
2020/4/22,1688,100.48,0.63,0.05,1.5,1.2,20.57
2020/4/23,1711.64,100.52,0.61,0.04,1.5,1.2,20.57
2020/4/24,1726.18,100.29,0.6,0.05,1.5,1.2,20.57
2020/4/25,1726.18,100.29,0.6,0.05,1.5,1.2,20.57
2020/4/26,1726.18,100.24,0.6,0.05,1.5,1.2,20.57
2020/4/27,1723.5,100.09,0.67,0.04,1.5,1.2,20.57
2020/4/28,1708.39,99.87,0.62,0.04,0.3,0.5,20.57
2020/4/29,1706.14,99.49,0.63,0.04,0.3,0.5,20.57
2020/4/30,1711.67,99.11,0.64,0.05,0.3,0.5,20.57
2020/5/1,1685.65,99.08,0.64,0.05,0.3,0.5,20.57
2020/5/2,1685.65,99.08,0.64,0.05,0.3,0.5,20.57
2020/5/3,1685.65,99.24,0.64,0.05,0.3,0.5,20.57
2020/5/4,1702.17,99.5,0.64,0.05,0.3,0.5,20.57
2020/5/5,1706.71,99.79,0.66,0.05,0.3,0.5,20.57
2020/5/6,1703.52,100.09,0.72,0.05,0.3,0.5,20.57
2020/5/7,1693.2,99.89,0.63,0.05,0.3,0.5,20.57
2020/5/8,1715.06,99.73,0.69,0.05,0.3,0.5,20.57
2020/5/9,1715.06,99.73,0.69,0.05,0.3,0.5,20.57
2020/5/10,1715.06,99.79,0.69,0.05,0.3,0.5,20.57
2020/5/11,1705.63,100.24,0.73,0.05,0.3,0.5,20.57
2020/5/12,1697.18,99.93,0.69,0.05,0.3,0.5,20.57
2020/5/13,1705.82,100.24,0.64,0.05,0.3,0.5,20.57
2020/5/14,1718.48,100.47,0.63,0.05,0.3,0.5,20.57
2020/5/15,1731.37,100.4,0.64,0.05,0.3,0.5,20.57
2020/5/16,1731.37,100.4,0.64,0.05,0.3,0.5,20.57
2020/5/17,1731.37,100.39,0.64,0.05,0.3,0.5,20.57
2020/5/18,1732.99,99.67,0.73,0.05,0.3,0.5,20.57
2020/5/19,1746.9,99.37,0.7,0.05,0.3,0.5,20.57
2020/5/20,1748.48,99.12,0.68,0.05,0.3,0.5,20.57
2020/5/21,1727.82,99.37,0.68,0.05,0.3,0.5,20.57
2020/5/22,1736.73,99.86,0.66,0.05,0.3,0.5,20.57
2020/5/23,1736.73,99.86,0.66,0.05,0.3,0.5,20.57
2020/5/24,1736.73,99.73,0.66,0.05,0.3,0.5,20.57
2020/5/25,1730.25,99.86,0.66,0.05,0.3,0.5,20.57
2020/5/26,1732.72,98.91,0.69,0.05,0.3,0.5,20.57
2020/5/27,1709.85,99.06,0.68,0.05,0.3,0.5,20.57
2020/5/28,1721,98.38,0.7,0.05,0.1,0.5,20.57
2020/5/29,1732.07,98.34,0.65,0.05,0.1,0.5,20.57
2020/5/30,1732.07,98.34,0.65,0.05,0.1,0.5,20.57
2020/5/31,1732.07,98.21,0.65,0.05,0.1,0.5,20.57
2020/6/1,1742.56,97.83,0.66,0.05,0.1,0.5,20.57
2020/6/2,1742.18,97.67,0.68,0.06,0.1,0.5,20.57
2020/6/3,1699.17,97.28,0.77,0.06,0.1,0.5,20.57
2020/6/4,1715.53,96.68,0.82,0.06,0.1,0.5,20.57
2020/6/5,1713.79,96.94,0.91,0.07,0.1,0.5,20.57
2020/6/6,1713.79,96.94,0.91,0.07,0.1,0.5,20.57
2020/6/7,1713.79,96.72,0.91,0.07,0.1,0.5,20.57
2020/6/8,1685.88,96.62,0.88,0.07,0.1,0.5,20.57
2020/6/9,1715.34,96.32,0.84,0.07,0.1,0.5,20.57
2020/6/10,1739.85,95.96,0.75,0.08,0.1,0.5,20.57
2020/6/11,1733.63,96.73,0.66,0.08,0.1,0.5,20.57
2020/6/12,1732.32,97.32,0.71,0.08,0.1,0.5,20.57
2020/6/13,1732.32,97.32,0.71,0.08,0.1,0.5,20.57
2020/6/14,1732.32,97.17,0.71,0.08,0.1,0.5,20.57
2020/6/15,1726.07,96.71,0.71,0.09,0.1,0.5,20.57
2020/6/16,1727.99,96.96,0.75,0.09,0.1,0.5,20.57
2020/6/17,1725.62,97.16,0.74,0.09,0.1,0.5,20.57
2020/6/18,1723.76,97.42,0.71,0.09,0.1,0.5,20.57
2020/6/19,1742.15,97.62,0.7,0.09,0.1,0.5,20.57
2020/6/20,1742.15,97.62,0.7,0.09,0.1,0.5,20.57
2020/6/21,1742.15,97.68,0.7,0.09,0.1,0.5,20.57
2020/6/22,1756.14,97.04,0.71,0.08,0.1,0.5,20.57
2020/6/23,1753.95,96.65,0.72,0.08,0.1,0.5,20.57
2020/6/24,1763.36,97.15,0.69,0.08,0.1,0.5,20.57
2020/6/25,1764.12,97.43,0.68,0.08,0.1,0.5,20.57
2020/6/26,1764.11,97.43,0.64,0.08,0.1,0.5,20.57
2020/6/27,1764.11,97.43,0.64,0.08,0.1,0.5,20.57
2020/6/28,1764.11,97.48,0.64,0.08,0.6,0.8,24.9
2020/6/29,1773.31,97.54,0.64,0.08,0.6,0.8,24.9
2020/6/30,1780.67,97.39,0.66,0.08,0.6,0.8,24.9
2020/7/1,1771.03,97.2,0.69,0.08,0.6,0.8,24.9
2020/7/2,1767.54,97.32,0.68,0.09,0.6,0.8,24.9
2020/7/3,1775.46,97.17,0.68,0.09,0.6,0.8,24.9
2020/7/4,1775.46,97.17,0.68,0.09,0.6,0.8,24.9
2020/7/5,1775.46,97.17,0.68,0.09,0.6,0.8,24.9
2020/7/6,1785.2,96.72,0.69,0.09,0.6,0.8,24.9
2020/7/7,1796.06,96.88,0.65,0.09,0.6,0.8,24.9
2020/7/8,1795.4,96.43,0.67,0.09,0.6,0.8,24.9
2020/7/9,1804.16,96.7,0.62,0.09,0.6,0.8,24.9
2020/7/10,1798.97,96.65,0.65,0.09,0.6,0.8,24.9
2020/7/11,1798.97,96.65,0.65,0.09,0.6,0.8,24.9
2020/7/12,1798.97,96.65,0.65,0.09,0.6,0.8,24.9
2020/7/13,1805.08,96.46,0.64,0.09,0.6,0.8,24.9
2020/7/14,1799.22,96.26,0.63,0.09,0.6,0.8,24.9
2020/7/15,1812.95,96.08,0.64,0.1,0.6,0.8,24.9
2020/7/16,1799.37,96.35,0.62,0.1,0.6,0.8,24.9
2020/7/17,1799.34,95.94,0.64,0.09,0.6,0.8,24.9
2020/7/18,1799.34,95.94,0.64,0.09,0.6,0.8,24.9
2020/7/19,1799.34,95.93,0.64,0.09,0.6,0.8,24.9
2020/7/20,1806.75,95.83,0.62,0.1,0.6,0.8,24.9
2020/7/21,1842.83,95.12,0.61,0.1,0.6,0.8,24.9
2020/7/22,1871.77,94.99,0.6,0.09,0.6,0.8,24.9
2020/7/23,1871.77,94.69,0.59,0.09,0.6,0.8,24.9
2020/7/24,1902.27,94.43,0.59,0.09,0.6,0.8,24.9
2020/7/25,1902.27,94.43,0.59,0.09,0.6,0.8,24.9
2020/7/26,1902.27,94.34,0.59,0.09,0.6,0.8,24.9
2020/7/27,1940,93.67,0.62,0.1,0.6,0.8,24.9
2020/7/28,1959.98,93.7,0.59,0.1,1,0.9,24.9
2020/7/29,1972.2,93.45,0.58,0.1,1,0.9,24.9
2020/7/30,1957.8,93.02,0.55,0.1,1,0.9,24.9
2020/7/31,1974.26,93.35,0.55,0.1,1,0.9,24.9
2020/8/1,1974.26,93.35,0.55,0.1,1,0.9,24.9
2020/8/2,1974.26,93.41,0.55,0.1,1,0.9,24.9
2020/8/3,1978.16,93.54,0.56,0.1,1,0.9,24.9
2020/8/4,1975,93.38,0.52,0.1,1,0.9,24.9
2020/8/5,2037.09,92.87,0.55,0.1,1,0.9,24.9
2020/8/6,2064.2,92.79,0.55,0.1,1,0.9,24.9
2020/8/7,2067.46,93.43,0.57,0.1,1,0.9,24.9
2020/8/8,2067.46,93.43,0.57,0.1,1,0.9,24.9
2020/8/9,2067.46,93.43,0.57,0.1,1,0.9,24.9
2020/8/10,2031.88,93.58,0.59,0.1,1,0.9,24.9
2020/8/11,1913.19,93.63,0.64,0.1,1,0.9,24.9
2020/8/12,1917.23,93.44,0.69,0.1,1,0.9,24.9
2020/8/13,1940.29,93.33,0.71,0.1,1,0.9,24.9
2020/8/14,1944.86,93.1,0.71,0.1,1,0.9,24.9
2020/8/15,1944.86,93.1,0.71,0.1,1,0.9,24.9
2020/8/16,1944.86,93.01,0.71,0.1,1,0.9,24.9
2020/8/17,1986.69,92.85,0.69,0.1,1,0.9,24.9
2020/8/18,2005.13,92.27,0.67,0.09,1,0.9,24.9
2020/8/19,1929.53,92.89,0.68,0.09,1,0.9,24.9
2020/8/20,1940.87,92.79,0.65,0.09,1,0.9,24.9
2020/8/21,1952.02,93.25,0.64,0.09,1,0.9,24.9
2020/8/22,1952.02,93.25,0.64,0.09,1,0.9,24.9
2020/8/23,1952.02,93.19,0.64,0.09,1,0.9,24.9
2020/8/24,1930.13,93.3,0.65,0.09,1,0.9,24.9
2020/8/25,1929.76,93.02,0.69,0.09,1,0.9,24.9
2020/8/26,1927.77,93.01,0.69,0.09,1,0.9,24.9
2020/8/27,1951.25,93,0.74,0.08,1,0.9,24.9
2020/8/28,1929.09,92.37,0.74,0.09,1.3,1.2,24.9
2020/8/29,1929.09,92.37,0.74,0.09,1.3,1.2,24.9
2020/8/30,1929.09,92.23,0.74,0.09,1.3,1.2,24.9
2020/8/31,1968.53,92.14,0.72,0.09,1.3,1.2,24.9
2020/9/1,1969.55,92.34,0.68,0.09,1.3,1.2,24.9
2020/9/2,1970.44,92.85,0.66,0.09,1.3,1.2,24.9
2020/9/3,1946.14,92.74,0.63,0.09,1.3,1.2,24.9
2020/9/4,1933.49,92.72,0.72,0.09,1.3,1.2,24.9
2020/9/5,1933.49,92.72,0.72,0.09,1.3,1.2,24.9
2020/9/6,1933.49,92.88,0.72,0.09,1.3,1.2,24.9
2020/9/7,1936,92.72,0.72,0.09,1.3,1.2,24.9
2020/9/8,1926.57,93.44,0.69,0.09,1.3,1.2,24.9
2020/9/9,1930.42,93.25,0.71,0.09,1.3,1.2,24.9
2020/9/10,1946.81,93.34,0.71,0.09,1.3,1.2,24.9
2020/9/11,1948.1,93.33,0.67,0.09,1.3,1.2,24.9
2020/9/12,1948.1,93.33,0.67,0.09,1.3,1.2,24.9
2020/9/13,1948.1,93.27,0.67,0.09,1.3,1.2,24.9
2020/9/14,1941.52,93.05,0.68,0.09,1.3,1.2,24.9
2020/9/15,1956.03,93.05,0.68,0.09,1.3,1.2,24.9
2020/9/16,1953.07,93.21,0.69,0.09,1.3,1.2,24.9
2020/9/17,1956.18,92.97,0.69,0.09,1.3,1.2,24.9
2020/9/18,1951.17,92.93,0.7,0.09,1.3,1.2,24.9
2020/9/19,1951.17,92.93,0.7,0.09,1.3,1.2,24.9
2020/9/20,1951.17,92.96,0.7,0.09,1.3,1.2,24.9
2020/9/21,1949.66,93.66,0.68,0.09,1.3,1.2,24.9
2020/9/22,1916.58,93.99,0.68,0.09,1.3,1.2,24.9
2020/9/23,1864.2,94.39,0.68,0.09,1.3,1.2,24.9
2020/9/24,1868.2,94.35,0.67,0.09,1.3,1.2,24.9
2020/9/25,1864.88,94.64,0.66,0.09,1.3,1.2,24.9
2020/9/26,1864.88,94.64,0.66,0.09,1.3,1.2,24.9
2020/9/27,1864.88,94.54,0.66,0.09,1.3,1.2,24.9
2020/9/28,1882.4,94.28,0.67,0.09,1.4,1.3,26.5
2020/9/29,1882.4,93.89,0.66,0.09,1.4,1.3,26.5
2020/9/30,1897.09,93.89,0.69,0.09,1.4,1.3,26.5
2020/10/1,1885.6,93.71,0.68,0.09,1.4,1.3,26.5
2020/10/2,1901.94,93.84,0.7,0.09,1.4,1.3,26.5
2020/10/3,1901.94,93.84,0.7,0.09,1.4,1.3,26.5
2020/10/4,1901.94,93.82,0.7,0.09,1.4,1.3,26.5
2020/10/5,1901.3,93.51,0.78,0.09,1.4,1.3,26.5
2020/10/6,1913.55,93.69,0.76,0.09,1.4,1.3,26.5
2020/10/7,1877.97,93.63,0.81,0.09,1.4,1.3,26.5
2020/10/8,1885.98,93.61,0.78,0.09,1.4,1.3,26.5
2020/10/9,1898.74,93.06,0.79,0.09,1.4,1.3,26.5
2020/10/10,1898.74,93.06,0.79,0.09,1.4,1.3,26.5
2020/10/11,1898.74,93.11,0.79,0.09,1.4,1.3,26.5
2020/10/12,1926.84,93.07,0.79,0.09,1.4,1.3,26.5
2020/10/13,1921.18,93.53,0.74,0.09,1.4,1.3,26.5
2020/10/14,1893.22,93.38,0.73,0.09,1.4,1.3,26.5
2020/10/15,1899.07,93.86,0.74,0.09,1.4,1.3,26.5
2020/10/16,1906.48,93.68,0.76,0.09,1.4,1.3,26.5
2020/10/17,1906.48,93.68,0.76,0.09,1.4,1.3,26.5
2020/10/18,1906.48,93.7,0.76,0.09,1.4,1.3,26.5
2020/10/19,1900.29,93.43,0.78,0.09,1.4,1.3,26.5
2020/10/20,1902.64,93.07,0.81,0.09,1.4,1.3,26.5
2020/10/21,1912.96,92.61,0.83,0.09,1.4,1.3,26.5
2020/10/22,1920.61,92.95,0.87,0.09,1.4,1.3,26.5
2020/10/23,1901.99,92.77,0.85,0.09,1.4,1.3,26.5
2020/10/24,1901.99,92.77,0.85,0.09,1.4,1.3,26.5
2020/10/25,1901.99,92.81,0.85,0.09,1.4,1.3,26.5
2020/10/26,1902.64,93.04,0.81,0.09,1.4,1.3,26.5
2020/10/27,1904.84,92.94,0.79,0.09,1.4,1.3,26.5
2020/10/28,1905.96,93.4,0.79,0.09,1.2,1.2,26.5
2020/10/29,1879.35,93.96,0.85,0.09,1.2,1.2,26.5
2020/10/30,1865.58,94.04,0.88,0.09,1.2,1.2,26.5
2020/10/31,1865.58,94.04,0.88,0.09,1.2,1.2,26.5
2020/11/1,1865.58,94.1,0.88,0.09,1.2,1.2,26.5
2020/11/2,1875.37,94.13,0.87,0.09,1.2,1.2,26.5
2020/11/3,1894.03,93.55,0.9,0.09,1.2,1.2,26.5
2020/11/4,1911.4,93.41,0.78,0.09,1.2,1.2,26.5
2020/11/5,1906.42,92.53,0.79,0.09,1.2,1.2,26.5
2020/11/6,1943.96,92.23,0.83,0.09,1.2,1.2,26.5
2020/11/7,1943.96,92.23,0.83,0.09,1.2,1.2,26.5
2020/11/8,1943.96,92.16,0.83,0.09,1.2,1.2,26.5
2020/11/9,1863.28,92.72,0.96,0.09,1.2,1.2,26.5
2020/11/10,1874.01,92.75,0.98,0.09,1.2,1.2,26.5
2020/11/11,1866.14,93.04,0.98,0.09,1.2,1.2,26.5
2020/11/12,1870.6,92.96,0.88,0.09,1.2,1.2,26.5
2020/11/13,1887.97,92.75,0.89,0.09,1.2,1.2,26.5
2020/11/14,1887.97,92.75,0.89,0.09,1.2,1.2,26.5
2020/11/15,1887.97,92.64,0.89,0.09,1.2,1.2,26.5
2020/11/16,1889.53,92.64,0.91,0.09,1.2,1.2,26.5
2020/11/17,1888.74,92.42,0.87,0.09,1.2,1.2,26.5
2020/11/18,1882.21,92.32,0.88,0.09,1.2,1.2,26.5
2020/11/19,1869.93,92.29,0.86,0.08,1.2,1.2,26.5
2020/11/20,1863.91,92.39,0.83,0.08,1.2,1.2,26.5
2020/11/21,1863.91,92.39,0.83,0.08,1.2,1.2,26.5
2020/11/22,1863.91,92.32,0.83,0.08,1.2,1.2,26.5
2020/11/23,1838.8,92.5,0.86,0.08,1.2,1.2,26.5
2020/11/24,1833.64,92.23,0.88,0.08,1.2,1.2,26.5
2020/11/25,1807.58,91.99,0.88,0.08,1.2,1.2,26.5
2020/11/26,1810.08,91.99,0.88,0.08,1.2,1.2,26.5
2020/11/27,1787.58,91.79,0.84,0.08,1.2,1.2,26.5
2020/11/28,1787.58,91.79,0.84,0.08,1.2,1.2,26.5
2020/11/29,1787.58,91.72,0.84,0.08,1.2,1.2,26.5
2020/11/30,1777.65,91.87,0.84,0.09,1.2,1.2,26.5
2020/12/1,1815.69,91.31,0.92,0.09,1.2,1.2,26.5
2020/12/2,1831.66,91.12,0.95,0.09,1.2,1.2,26.5
2020/12/3,1841.87,90.71,0.92,0.09,1.2,1.2,26.5
2020/12/4,1838.05,90.7,0.97,0.09,1.2,1.2,26.5
2020/12/5,1838.05,90.7,0.97,0.09,1.2,1.2,26.5
2020/12/6,1838.05,90.82,0.97,0.09,1.2,1.2,26.5
2020/12/7,1863.15,90.79,0.94,0.09,1.2,1.2,26.5
2020/12/8,1870.75,90.96,0.92,0.09,1.2,1.2,26.5
2020/12/9,1840.25,91.09,0.95,0.09,1.2,1.2,26.5
2020/12/10,1836.96,90.82,0.92,0.09,1.2,1.2,26.5
2020/12/11,1840.14,90.98,0.9,0.09,1.2,1.2,26.5
2020/12/12,1840.14,90.98,0.9,0.09,1.2,1.2,26.5
2020/12/13,1840.14,90.78,0.9,0.09,1.2,1.2,26.5
2020/12/14,1827.84,90.71,0.9,0.09,1.2,1.2,26.5
2020/12/15,1854.21,90.47,0.92,0.09,1.2,1.2,26.5
2020/12/16,1864.99,90.45,0.92,0.09,1.2,1.2,26.5
2020/12/17,1886.21,89.82,0.94,0.09,1.2,1.2,26.5
2020/12/18,1880.7,90.02,0.95,0.09,1.2,1.2,26.5
2020/12/19,1880.7,90.02,0.95,0.09,1.2,1.2,26.5
2020/12/20,1880.7,90.28,0.95,0.09,1.2,1.2,26.5
2020/12/21,1877.84,90.04,0.95,0.09,1.2,1.2,26.5
2020/12/22,1861,90.65,0.93,0.09,1.2,1.2,26.5
2020/12/23,1873.86,90.41,0.96,0.09,1.2,1.2,26.5
2020/12/24,1880.26,90.32,0.94,0.09,1.2,1.2,26.5
2020/12/25,1880.26,90.32,0.94,0.09,1.2,1.2,26.5
2020/12/26,1880.26,90.32,0.94,0.09,1.2,1.2,26.5
2020/12/27,1880.26,90.2,0.94,0.09,1.2,1.2,26.5
2020/12/28,1874.22,90.34,0.94,0.09,1.4,1.3,29.56
2020/12/29,1879.46,89.99,0.94,0.09,1.4,1.3,29.56
2020/12/30,1895.5,89.68,0.93,0.09,1.4,1.3,29.56
2020/12/31,1893.9,89.94,0.93,0.09,1.4,1.3,29.56
2021/1/1,1893.9,89.94,0.93,0.09,1.4,1.3,29.56
2021/1/2,1893.9,89.94,0.93,0.09,1.4,1.3,29.56
2021/1/3,1893.9,89.93,0.93,0.09,1.4,1.3,29.56
2021/1/4,1943.25,89.87,0.93,0.09,1.4,1.3,29.56
2021/1/5,1950.78,89.44,0.96,0.09,1.4,1.3,29.56
2021/1/6,1919.49,89.53,1.04,0.09,1.4,1.3,29.56
2021/1/7,1914.44,89.83,1.08,0.09,1.4,1.3,29.56
2021/1/8,1847.59,90.1,1.13,0.09,1.4,1.3,29.56
2021/1/9,1847.59,90.1,1.13,0.09,1.4,1.3,29.56
2021/1/10,1847.59,90.3,1.13,0.09,1.4,1.3,29.56
2021/1/11,1843.59,90.46,1.15,0.09,1.4,1.3,29.56
2021/1/12,1855.62,90.09,1.15,0.09,1.4,1.3,29.56
2021/1/13,1845.75,90.36,1.1,0.09,1.4,1.3,29.56
2021/1/14,1846.76,90.24,1.15,0.09,1.4,1.3,29.56
2021/1/15,1827.34,90.77,1.11,0.09,1.4,1.3,29.56
2021/1/16,1827.34,90.77,1.11,0.09,1.4,1.3,29.56
2021/1/17,1827.34,90.87,1.11,0.09,1.4,1.3,29.56
2021/1/18,1838.11,90.76,1.11,0.09,1.4,1.3,29.56
2021/1/19,1840.86,90.5,1.1,0.09,1.4,1.3,29.56
2021/1/20,1872.27,90.47,1.1,0.09,1.4,1.3,29.56
2021/1/21,1871.4,90.13,1.12,0.08,1.4,1.3,29.56
2021/1/22,1854.57,90.24,1.1,0.08,1.4,1.3,29.56
2021/1/23,1854.57,90.24,1.1,0.08,1.4,1.3,29.56
2021/1/24,1854.57,90.22,1.1,0.08,1.4,1.3,29.56
2021/1/25,1856.57,90.39,1.05,0.08,1.4,1.3,29.56
2021/1/26,1851.54,90.17,1.05,0.08,1.4,1.3,29.56
2021/1/27,1844.94,90.65,1.04,0.08,1.4,1.3,29.56
2021/1/28,1843.15,90.46,1.07,0.07,1.4,1.6,29.56
2021/1/29,1849.53,90.58,1.11,0.07,1.4,1.6,29.56
2021/1/30,1849.53,90.58,1.11,0.07,1.4,1.6,29.56
2021/1/31,1849.53,90.63,1.11,0.07,1.4,1.6,29.56
2021/2/1,1861.44,90.98,1.09,0.08,1.4,1.6,29.56
2021/2/2,1839.69,91.2,1.12,0.08,1.4,1.6,29.56
2021/2/3,1834.55,91.17,1.15,0.08,1.4,1.6,29.56
2021/2/4,1794.83,91.53,1.15,0.08,1.4,1.6,29.56
2021/2/5,1814.74,91.04,1.19,0.08,1.4,1.6,29.56
2021/2/6,1814.74,91.04,1.19,0.08,1.4,1.6,29.56
2021/2/7,1814.74,90.99,1.19,0.08,1.4,1.6,29.56
2021/2/8,1831.08,90.93,1.19,0.07,1.4,1.6,29.56
2021/2/9,1839.4,90.44,1.18,0.08,1.4,1.6,29.56
2021/2/10,1843.83,90.37,1.15,0.08,1.4,1.6,29.56
2021/2/11,1825.78,90.42,1.16,0.08,1.4,1.6,29.56
2021/2/12,1824.91,90.48,1.2,0.08,1.4,1.6,29.56
2021/2/13,1824.91,90.48,1.2,0.08,1.4,1.6,29.56
2021/2/14,1824.91,90.44,1.2,0.08,1.4,1.6,29.56
2021/2/15,1819.14,90.48,1.2,0.08,1.4,1.6,29.56
2021/2/16,1795.06,90.51,1.3,0.08,1.4,1.6,29.56
2021/2/17,1776.56,90.95,1.29,0.08,1.4,1.6,29.56
2021/2/18,1776.15,90.59,1.29,0.07,1.4,1.6,29.56
2021/2/19,1784.57,90.36,1.34,0.07,1.4,1.6,29.56
2021/2/20,1784.57,90.36,1.34,0.07,1.4,1.6,29.56
2021/2/21,1784.57,90.29,1.34,0.07,1.4,1.6,29.56
2021/2/22,1810.09,90.01,1.37,0.07,1.4,1.6,29.56
2021/2/23,1806.25,90.17,1.37,0.07,1.4,1.6,29.56
2021/2/24,1805.37,90.18,1.38,0.07,1.4,1.6,29.56
2021/2/25,1770.77,90.13,1.54,0.07,1.4,1.6,29.56
2021/2/26,1735,90.88,1.44,0.07,1.4,1.6,29.56
2021/2/27,1735,90.88,1.44,0.07,1.4,1.6,29.56
2021/2/28,1735,90.77,1.44,0.07,1.7,1.8,29.56
2021/3/1,1725.23,91.04,1.45,0.07,1.7,1.8,29.56
2021/3/2,1738.79,90.79,1.42,0.07,1.7,1.8,29.56
2021/3/3,1711.64,90.95,1.47,0.07,1.7,1.8,29.56
2021/3/4,1697.75,91.63,1.54,0.07,1.7,1.8,29.56
