date,Gold,USD,Yield,EFFR,CPI,PCE,GDP,Gold_lag1,Gold_lag3,Gold_lag5,Gold_lag10,Gold_lag20,Gold_lag60,USD_lag1,USD_lag3,USD_lag5,Yield_lag1,Yield_lag3,Yield_lag5,EFFR_lag1,EFFR_lag3,CPI_lag1,PCE_lag1,GDP_lag1,Gold_ma5,Gold_ma10,Gold_ma20,Gold_ma60,Gold_ma120,Gold_std5,Gold_std10,Gold_std20,USD_ma5,Yield_ma5,Gold_return_1d,Gold_return_5d,Gold_return_20d,USD_return_1d,USD_return_5d,Yield_change_1d,Yield_change_5d,EFFR_change_1d,CPI_change_1d,PCE_change_1d,GDP_change_1d,CPI_return_1d,PCE_return_1d,GDP_return_1d,Gold_mom20,Gold_mom60,Gold_to_ma20,Gold_to_ma60,Gold_to_ma120,year,month,quarter,day_of_week,Target
2025-08-02,3362.83,98.525,4.23,4.33,2.7,2.6,34.14,3362.83,3290.92,3327.11,3368.92,3344.1,3373.24,98.525,99.161,97.99,4.23,4.38,4.42,4.33,4.33,2.7,2.6,34.14,3331.028,3331.2470000000003,3348.3085,3346.720333333333,3316.472,43.8765942161331,30.030928149658347,34.88082421134563,98.7552,4.3100000000000005,0.0,0.010736044194511019,0.005600909063724124,0.0,0.005459740789876655,0.0,-0.1899999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005600909063724124,-0.003086053764333352,0.0043369659635603686,0.0048135682286369885,0.013978106855718986,2025,8,3,5,0.003428722368838125
2025-08-03,3374.38,98.525,4.23,4.33,2.7,2.6,34.14,3362.83,3362.83,3275.73,3339.2,3324.76,3381.01,98.525,99.318,98.247,4.23,4.37,4.34,4.33,4.33,2.7,2.6,34.14,3350.7580000000003,3334.7650000000003,3350.7895,3346.6098333333334,3319.2535000000003,33.82227328266643,32.98173240138482,34.882396477000015,98.8108,4.288,0.003434607161230341,0.030115424653436085,0.014924385519556216,0.0,0.0028296029395300515,0.0,-0.10999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014924385519556216,-0.0019609524964434577,0.0070402811039012025,0.008297999482959284,0.01660810179156247,2025,8,3,6,0.0020811785261002965
2025-08-04,3381.41,98.191,4.22,4.33,2.7,2.6,34.14,3374.38,3362.83,3290.92,3337.79,3348.72,3311.34,98.525,98.525,99.161,4.23,4.23,4.38,4.33,4.33,2.7,2.6,34.14,3368.8559999999998,3339.1270000000004,3352.424,3347.777666666667,3322.570083333333,8.617649331896025,36.157813063428264,35.54000746423099,98.6168,4.256,0.002083345681280546,0.027496870176120902,0.009761938890083366,-0.0033900025374270504,-0.00978207158056088,-0.010000000000000675,-0.16000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009761938890083366,0.021160617755953792,0.008646281019345947,0.010046166944778001,0.017709157426601507,2025,8,3,0,-0.0035135779803760372
2025-08-05,3369.55,98.206,4.22,4.33,2.7,2.6,34.14,3381.41,3362.83,3362.83,3337.79,3339.84,3311.34,98.191,98.525,99.318,4.22,4.23,4.37,4.33,4.33,2.7,2.6,34.14,3370.2,3342.303,3353.9095,3348.747833333334,3325.793166666667,7.940289667735008,37.400814919475856,35.607183704234345,98.3944,4.226000000000001,-0.0035074125882397222,0.0019983168938066953,0.008895635719076367,0.0001527634915623466,-0.011196359169536207,0.0,-0.15000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008895635719076367,0.017578986150621922,0.004663363755044614,0.006211923889760218,0.013156811365148569,2025,8,3,1,0.008381332439719506
2025-08-06,3397.91,97.628,4.22,4.33,2.7,2.6,34.14,3369.55,3374.38,3362.83,3315.44,3351.27,3311.34,98.206,98.525,98.525,4.22,4.23,4.23,4.33,4.33,2.7,2.6,34.14,3377.2160000000003,3350.55,3356.2415,3350.1906666666664,3328.4185833333336,13.412668638551946,39.83267251860082,36.92800367685279,98.215,4.224,0.008416554139276666,0.010431689975407554,0.013917112020219058,-0.00588558743864942,-0.009104288251712833,0.0,-0.010000000000000675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013917112020219058,0.026143494778548826,0.012415226973386595,0.014243766424438364,0.02087820835234977,2025,8,3,2,0.00012654037169742736
2025-08-07,3398.34,97.869,4.23,4.33,2.7,2.6,34.14,3397.91,3381.41,3362.83,3327.11,3351.27,3325.75,97.628,98.191,98.525,4.22,4.22,4.23,4.33,4.33,2.7,2.6,34.14,3384.318,3357.6730000000002,3358.595,3351.4005,3330.2724166666667,13.291661672178327,41.508841641491756,38.07655743823441,98.0838,4.224,0.0001265483782679766,0.01055955846712453,0.014045421586443396,0.002468554103330911,-0.006658208576503455,0.010000000000000675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014045421586443396,0.021826655641584702,0.011833817414722558,0.014005935727466667,0.020439043662819456,2025,8,3,3,0.0
2025-08-08,3398.34,97.649,4.27,4.33,2.7,2.6,34.14,3398.34,3369.55,3374.38,3275.73,3351.27,3323.28,97.869,98.206,98.525,4.23,4.22,4.23,4.33,4.33,2.7,2.6,34.14,3389.1099999999997,3369.934,3360.9485,3352.6515,3332.02175,13.131159507358714,31.521921542818344,39.04241314236073,97.9086,4.232,0.0,0.007100563659101722,0.014045421586443396,-0.002247902808856672,-0.008891144379599147,0.03999999999999915,0.03999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014045421586443396,0.022586119737127097,0.011125282044637252,0.01362757208734644,0.019903306453506797,2025,8,3,4,0.0
2025-08-09,3398.34,97.649,4.27,4.33,2.7,2.6,34.14,3398.34,3397.91,3381.41,3290.92,3397.87,3355.7,97.649,97.628,98.191,4.27,4.22,4.22,4.33,4.33,2.7,2.6,34.14,3392.496,3380.6760000000004,3360.972,3353.362166666667,3333.771083333333,12.828555258006501,16.167411803319354,39.0659405570935,97.80019999999999,4.242,0.0,0.005006787109519406,0.00013832194875029735,0.0,-0.005519854161786686,0.0,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013832194875029735,0.012706737789432987,0.0111182122314617,0.013412757435038003,0.0193681314801335,2025,8,3,5,-0.01637060960717512
2025-08-10,3343.16,97.649,4.27,4.33,2.7,2.6,34.14,3398.34,3398.34,3369.55,3362.83,3431.92,3386.72,97.649,97.869,98.206,4.27,4.23,4.22,4.33,4.33,2.7,2.6,34.14,3387.218,3378.7090000000003,3356.5340000000006,3352.6361666666667,3335.0605833333334,24.629874543076376,19.44435504991171,35.45682198526115,97.68879999999999,4.252000000000001,-0.016237339406886986,-0.007831906337641636,-0.02586307373132246,0.0,-0.0056717512168299455,0.0,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02586307373132246,-0.01286200217319411,-0.003984467310624851,-0.00282648226517479,0.002428566577513669,2025,8,3,6,0.0015990032801713413
2025-08-11,3348.51,97.981,4.27,4.33,2.7,2.6,34.14,3343.16,3398.34,3397.91,3362.83,3387.86,3434.18,97.649,97.649,97.628,4.27,4.27,4.22,4.33,4.33,2.7,2.6,34.14,3377.3380000000006,3377.2769999999996,3354.5665,3351.2083333333335,3336.207666666667,28.820310893666484,21.192444171772927,34.71097464521531,97.7594,4.262,0.0016002823675804745,-0.01453834857309333,-0.011615001800546643,0.0033999324109821316,0.0036157659687794386,0.0,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011615001800546643,-0.02494627538451677,-0.0018054493777361902,-0.0008051822103967154,0.0036875202512871574,2025,8,3,0,0.0024607522629273926
2025-08-12,3356.76,97.562,4.29,4.33,2.7,2.6,34.14,3348.51,3398.34,3398.34,3362.83,3368.92,3434.18,97.981,97.649,97.869,4.27,4.27,4.23,4.33,4.33,2.7,2.6,34.14,3369.022,3376.6700000000005,3353.9584999999997,3349.9179999999997,3337.2613333333334,27.19849297309529,21.732270423301326,34.55246099514142,97.698,4.273999999999999,0.0024637823987385676,-0.012235385511749852,-0.003609465347945262,-0.004276339290270492,-0.0031368461923592106,0.020000000000000462,0.05999999999999961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003609465347945262,-0.022543955179984643,0.0008352816530081686,0.0020424380537078513,0.005842714944709115,2025,8,3,1,-0.006326647773449058
2025-08-13,3335.59,97.282,4.24,4.33,2.7,2.6,34.14,3356.76,3343.16,3398.34,3374.38,3339.2,3434.18,97.562,97.649,97.649,4.29,4.27,4.27,4.33,4.33,2.7,2.6,34.14,3356.472,3372.791,3353.778,3348.2748333333334,3337.1969166666668,24.645857055647262,25.347540072984447,34.64292706774019,97.62460000000002,4.268000000000001,-0.006306676676318901,-0.01846489756763592,-0.0010810972688067855,-0.002869969865316402,-0.003758359020573754,-0.04999999999999982,-0.02999999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010810972688067855,-0.028708454419977936,-0.0054231377270647085,-0.0037884683799104257,-0.0004815168858155472,2025,8,3,2,0.0002577922208986875
2025-08-14,3336.45,97.728,4.29,4.33,2.7,2.6,34.14,3335.59,3348.51,3398.34,3381.41,3337.79,3384.94,97.282,97.981,97.649,4.24,4.27,4.27,4.33,4.33,2.7,2.6,34.14,3344.094,3368.2949999999996,3353.7110000000002,3347.4666666666667,3337.2663333333335,8.825385544399003,27.541324606578982,34.67675482646047,97.6404,4.272,0.0002578254521687917,-0.018211832836031783,-0.00040146324364331853,0.004584609691412611,0.0008090200616492904,0.04999999999999982,0.020000000000000462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040146324364331853,-0.014325216990552336,-0.005146835848408027,-0.003291045965107986,-0.00024461138302922514,2025,8,3,3,0.0
2025-08-15,3336.45,97.332,4.33,4.33,2.7,2.6,34.14,3336.45,3356.76,3343.16,3369.55,3337.79,3388.48,97.728,97.562,97.649,4.29,4.29,4.27,4.33,4.33,2.7,2.6,34.14,3342.7520000000004,3364.9849999999997,3353.6440000000002,3346.5995,3337.33575,9.48819371678701,29.30621672721984,34.71041348416664,97.577,4.284000000000001,0.0,-0.002007083118965247,-0.00040146324364331853,-0.004052062868369344,-0.003246321006871611,0.040000000000000036,0.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040146324364331853,-0.01535496741901976,-0.005126960404861269,-0.0030327799905546238,-0.00026540631999649733,2025,8,3,4,0.0
2025-08-16,3336.45,97.332,4.33,4.33,2.7,2.6,34.14,3336.45,3335.59,3348.51,3397.91,3315.44,3369.24,97.332,97.282,97.981,4.33,4.24,4.27,4.33,4.33,2.7,2.6,34.14,3340.34,3358.839,3354.6945,3346.053,3337.4051666666664,9.186609821215672,28.051829985395596,33.79929950659587,97.4472,4.296,0.0,-0.0036016019065197025,0.0063370171078347415,0.0,-0.006623733172757995,0.0,0.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063370171078347415,-0.009732165117355862,-0.005438498200059705,-0.0028699485632773802,-0.0002862003919112954,2025,8,3,5,-0.0009415631842759025
2025-08-17,3333.31,97.332,4.33,4.33,2.7,2.6,34.14,3336.45,3336.45,3356.76,3398.34,3327.11,3371.92,97.332,97.728,97.562,4.33,4.29,4.29,4.33,4.33,2.7,2.6,34.14,3335.65,3352.3360000000002,3355.0045,3345.4095,3337.4484166666666,1.360073530075873,25.277696009123066,33.560574061644175,97.40119999999999,4.304,-0.0009411200527505992,-0.0069859030732015714,0.0018634791155085484,0.0,-0.002357475246509977,0.0,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018634791155085484,-0.011450449595482692,-0.0064663102538312645,-0.003616747067885173,-0.0012399941961649397,2025,8,3,6,-0.005010566937298238
2025-08-18,3316.65,97.642,4.34,4.33,2.7,2.6,34.14,3333.31,3336.45,3335.59,3398.34,3275.73,3366.1,97.332,97.332,97.282,4.33,4.33,4.24,4.33,4.33,2.7,2.6,34.14,3331.8619999999996,3344.167,3357.0505,3344.5853333333334,3336.5475,8.611777981763003,21.706256675509206,29.47151121765561,97.47319999999999,4.324000000000001,-0.004998034986244848,-0.005678155888463543,0.012491872040735874,0.003184975136645729,0.0037005818136963686,0.009999999999999787,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012491872040735874,-0.014690591485695514,-0.012034522566759076,-0.008352405619590497,-0.00596349969541865,2025,8,3,0,0.009733429780478711
2025-08-19,3349.09,97.724,4.3,4.33,2.7,2.6,34.14,3316.65,3336.45,3336.45,3398.34,3290.92,3366.1,97.642,97.332,97.728,4.34,4.33,4.29,4.33,4.33,2.7,2.6,34.14,3334.3899999999994,3339.2419999999997,3359.9590000000003,3344.301833333333,3336.278916666667,11.623803164506915,10.992017102164272,25.156111092427455,97.4724,4.3260000000000005,0.00978095367313414,0.0037884577919646834,0.01767590825665777,0.0008398025439873003,-4.092992796322914e-05,-0.040000000000000036,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01767590825665777,-0.005053325807313991,-0.0032348609015765417,0.001431738791918491,0.0038399317483122086,2025,8,3,1,-0.0028675719610626767
2025-08-20,3339.5,97.69,4.29,4.33,2.7,2.6,34.14,3349.09,3333.31,3336.45,3343.16,3362.83,3366.1,97.724,97.332,97.332,4.3,4.33,4.33,4.33,4.33,2.7,2.6,34.14,3335.0,3338.876,3358.7925000000005,3343.8585,3336.7006666666666,11.837009757840281,10.907674361397012,25.553743340567276,97.54400000000001,4.3180000000000005,-0.002863464403763505,0.0009141452741687761,-0.006937609097099728,-0.0003479186279726765,0.003678132577158655,-0.009999999999999787,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006937609097099728,-0.007902320192507584,-0.005743879682951647,-0.0013034343408968585,0.000838952490194389,2025,8,3,2,0.009640459980848438
2025-08-21,3371.85,98.106,4.33,4.33,2.7,2.6,34.14,3339.5,3316.65,3336.45,3348.51,3362.83,3369.27,97.69,97.642,97.332,4.29,4.34,4.33,4.33,4.33,2.7,2.6,34.14,3342.0799999999995,3341.21,3359.2434999999996,3343.9015,3336.8914999999997,20.4061706355519,14.94728291834029,25.70788436872224,97.6988,4.3180000000000005,0.009687078904027535,0.010610079575596787,0.002682264640198939,0.004258368307912708,0.007952163728270234,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002682264640198939,0.0007657445084543468,0.0037527794576368567,0.008358051216520668,0.010476367002043796,2025,8,3,3,0.0
2025-08-22,3371.85,97.219,4.26,4.33,2.7,2.6,34.14,3371.85,3349.09,3333.31,3356.76,3362.83,3324.19,98.106,97.724,97.332,4.33,4.3,4.33,4.33,4.33,2.7,2.6,34.14,3349.7879999999996,3342.719,3359.6945,3344.695833333333,3337.3671666666664,23.334099939944572,17.27241760652563,25.8528262687858,97.6762,4.304,0.0,0.011562080934566454,0.002682264640198939,-0.00904124110655824,-0.0011609748078740267,-0.07000000000000028,-0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002682264640198939,0.014337327288753032,0.003618037294759846,0.008118575804725747,0.010332346311111573,2025,8,3,4,0.0
2025-08-23,3371.85,97.219,4.26,4.33,2.7,2.6,34.14,3371.85,3339.5,3316.65,3335.59,3374.38,3332.84,97.219,97.69,97.642,4.26,4.29,4.34,4.33,4.33,2.7,2.6,34.14,3360.828,3346.345,3359.568,3345.346,3337.7989166666666,15.468659282801761,19.296923905026524,25.783283160949523,97.5916,4.288,0.0,0.016643299715073834,-0.000749767364671472,0.0,-0.004332152147641377,0.0,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000749767364671472,0.011704732300380494,0.0036558271777800133,0.00792264835984069,0.010201658093693222,2025,8,3,5,-0.0015314893162457972
2025-08-24,3366.69,97.219,4.26,4.33,2.7,2.6,34.14,3371.85,3371.85,3349.09,3336.45,3381.41,3328.35,97.219,98.106,97.724,4.26,4.33,4.3,4.33,4.33,2.7,2.6,34.14,3364.3479999999995,3349.369,3358.832,3345.985,3338.1876666666667,14.06900920489562,19.93295342382408,25.333140475416116,97.4906,4.279999999999999,-0.0015303171849281316,0.005255158864049703,-0.004353213600243655,0.0,-0.0051676149154763484,0.0,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004353213600243655,0.011519221235747557,0.0023395037322497814,0.00618801339515862,0.008538265723626592,2025,8,3,6,0.0081733805500609
2025-08-25,3394.32,97.923,4.28,4.33,2.7,2.6,34.14,3366.69,3371.85,3339.5,3336.45,3369.55,3273.7,97.219,97.219,97.69,4.26,4.26,4.29,4.33,4.33,2.7,2.6,34.14,3375.3120000000004,3355.156,3360.0705000000003,3347.9953333333333,3338.605916666667,10.858168354171411,23.792393368390993,26.464909334513635,97.53720000000001,4.2780000000000005,0.008206873813745963,0.01641563108249744,0.0073511299728450386,0.007241382857260392,0.0023850957109223803,0.020000000000000462,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073511299728450386,0.03684515991080439,0.01019308969856425,0.013836538601308401,0.01668782860990059,2025,8,3,0,0.001051204344019413
2025-08-26,3397.89,97.722,4.26,4.33,2.7,2.6,34.14,3394.32,3371.85,3371.85,3336.45,3397.91,3273.7,97.923,97.219,98.106,4.28,4.26,4.33,4.33,4.33,2.7,2.6,34.14,3380.5199999999995,3361.3,3360.0695,3350.0651666666668,3339.27575,14.437482467783955,26.23291994542023,26.463404618052532,97.4604,4.264000000000001,0.0010517570529589015,0.007722763468125837,-5.885971082197905e-06,-0.002052633191385156,-0.003914133692128896,-0.020000000000000462,-0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.885971082197905e-06,0.037935669120567006,0.011255868368198918,0.014275791948524796,0.01755298285863338,2025,8,3,1,0.005915562281850913
2025-08-27,3418.05,97.732,4.24,4.33,2.7,2.6,34.14,3397.89,3366.69,3371.85,3333.31,3398.34,3273.7,97.722,97.219,97.219,4.26,4.26,4.26,4.33,4.33,2.7,2.6,34.14,3389.7600000000007,3369.774,3361.0550000000003,3352.4709999999995,3340.145666666667,20.857897784955423,29.650801824954073,28.269014933219196,97.56299999999999,4.26,0.0059330937729003,0.01370167712086845,0.005799890534790464,0.00010233110251545163,0.0052767463150207305,-0.019999999999999574,-0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005799890534790464,0.04409383877569728,0.016957473174345594,0.019561392179082482,0.02332363349023603,2025,8,3,2,0.00919966474848072
2025-08-28,3449.64,97.343,4.22,4.33,2.9,2.7,34.14,3418.05,3394.32,3371.85,3316.65,3398.34,3303.61,97.732,97.923,97.219,4.24,4.28,4.26,4.33,4.33,2.7,2.6,34.14,3405.318,3383.0729999999994,3363.6200000000003,3354.9048333333335,3341.278833333333,30.8009621604225,32.83005907491643,33.64610980922769,97.5878,4.252,0.009242111730372482,0.023070421282085585,0.015095605501509457,-0.00398027258216338,0.0012754708441766738,-0.020000000000000462,-0.040000000000000036,0.0,0.19999999999999973,0.10000000000000009,0.0,0.07407407407407396,0.03846153846153855,0.0,0.015095605501509457,0.044203159573920514,0.025573637925806025,0.028237810421746,0.03243104573782718,2025,8,3,3,0.0
2025-08-29,3449.64,97.295,4.23,4.33,2.9,2.7,34.14,3449.64,3397.89,3366.69,3349.09,3398.34,3338.62,97.343,97.722,97.219,4.22,4.26,4.26,4.33,4.33,2.9,2.7,34.14,3421.9080000000004,3393.1279999999997,3366.185,3356.755166666667,3342.412,26.88388866975753,36.462470751538405,38.09374233774683,97.60300000000001,4.246,0.0,0.024638443099899154,0.015095605501509457,-0.000493101712501165,0.0007817401948180258,0.010000000000000675,-0.02999999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015095605501509457,0.03325326032911802,0.02479216085865743,0.02767101820701745,0.03208102412269942,2025,8,3,4,0.0
2025-08-30,3449.64,97.295,4.23,4.33,2.9,2.7,34.14,3449.64,3418.05,3394.32,3339.5,3343.16,3357.63,97.295,97.732,97.923,4.23,4.24,4.28,4.33,4.33,2.9,2.7,34.14,3432.972,3404.142,3371.5089999999996,3358.288666666667,3343.5451666666663,23.91066435731161,35.07162157604476,41.95186325490065,97.47739999999999,4.236,0.0,0.016297815173583974,0.03185010588784265,0.0,-0.006413202209899604,0.0,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03185010588784265,0.027403257654952995,0.023173896317643106,0.027201751368206795,0.031731239760431906,2025,8,3,5,0.007920107348462135
2025-08-31,3477.07,97.295,4.23,4.33,2.9,2.7,34.14,3449.64,3449.64,3397.89,3371.85,3348.51,3326.69,97.295,97.343,97.722,4.23,4.22,4.26,4.33,4.33,2.9,2.7,34.14,3448.808,3414.6639999999998,3377.9370000000004,3360.795,3344.906916666667,20.897798209575694,39.77542909854181,47.698066175409814,97.392,4.230000000000001,0.007951554365093205,0.023302696673523915,0.03839319577961531,0.0,-0.004369538077403146,0.0,-0.02999999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03839319577961531,0.045204091754867504,0.029347202153266805,0.03459746875367298,0.03951173728476709,2025,8,3,6,0.016296980270787662
2025-09-01,3534.2,97.295,4.23,4.33,2.9,2.7,34.14,3477.07,3449.64,3418.05,3371.85,3356.76,3338.69,97.295,97.295,97.732,4.23,4.23,4.24,4.33,4.33,2.9,2.7,34.14,3472.0379999999996,3430.8990000000003,3386.8089999999997,3364.0535,3346.577,36.723447822996285,51.70302730203606,58.769136628266075,97.30460000000001,4.228,0.016430500392571767,0.03398136364301263,0.05286049643108215,0.0,-0.00447141161543807,0.0,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05286049643108215,0.058558895854361914,0.04351913556388931,0.05057782226115015,0.05606415151959743,2025,9,3,0,0.007346610513154733
2025-09-02,3560.26,97.947,4.28,4.33,2.9,2.7,34.14,3534.2,3449.64,3449.64,3371.85,3335.59,3338.69,97.295,97.295,97.343,4.23,4.23,4.22,4.33,4.33,2.9,2.7,34.14,3494.1620000000003,3449.7400000000002,3398.0425000000005,3367.7463333333335,3347.648083333333,50.56812355633244,61.24312061117392,69.03868098682368,97.4254,4.24,0.0073736630637768474,0.03206711424960296,0.0673554003939334,0.00670126933552595,0.006204863215639511,0.04999999999999982,0.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0673554003939334,0.06636435248555572,0.047738514159254786,0.05716394514670009,0.06351083249317058,2025,9,3,1,-0.003700388471433267
2025-09-03,3547.11,97.703,4.22,4.33,2.9,2.7,34.14,3560.26,3477.07,3449.64,3366.69,3336.45,3338.69,97.947,97.295,97.295,4.28,4.23,4.23,4.33,4.33,2.9,2.7,34.14,3513.6560000000004,3467.782,3408.5755,3371.22,3349.165416666667,47.827143234868664,60.63090077560438,74.96281593865865,97.50699999999999,4.238000000000001,-0.003693550471033036,0.028255122273628697,0.06313896506766192,-0.00249114316926502,0.0041934323449304145,-0.0600000000000005,-0.010000000000000675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06313896506766192,0.06242568192914,0.04064293133597907,0.05217399042483151,0.05910265953072624,2025,9,3,2,0.01205801152076083
2025-09-04,3590.14,97.909,4.17,4.33,2.9,2.7,34.14,3547.11,3534.2,3449.64,3394.32,3336.45,3337.09,97.703,97.295,97.295,4.22,4.23,4.23,4.33,4.33,2.9,2.7,34.14,3541.756,3487.364,3421.2599999999998,3375.4375,3350.8654166666665,41.69366414707189,65.68038997020847,83.13422906443304,97.62980000000002,4.226000000000001,0.01213100242168963,0.040728887652044854,0.07603590642749025,0.0021084306520782192,0.006310704558302183,-0.04999999999999982,-0.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07603590642749025,0.07582954010829779,0.04936193098449104,0.0636073101634973,0.07140680199903593,2025,9,3,3,0.0
2025-09-05,3590.14,97.348,4.1,4.33,2.9,2.7,34.14,3590.14,3560.26,3477.07,3397.89,3336.45,3301.98,97.909,97.947,97.295,4.17,4.28,4.23,4.33,4.33,2.9,2.7,34.14,3564.37,3506.589,3433.9445,3380.240166666666,3352.5654166666664,25.264670985568042,64.71005922982333,88.6817159982878,97.6404,4.2,0.0,0.032518758609979104,0.07603590642749025,-0.005729810334085816,0.0005447350840228626,-0.07000000000000028,-0.13000000000000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07603590642749025,0.08726885081072555,0.045485738048474555,0.0620961301516989,0.07086351906879274,2025,9,3,4,0.0
